municipality_district,year_built,remaining_economic_life,basement_area,room_count,room_total,main_lvl_area,second_lvl_area,third_lvl_area,gla,std_unit_number,std_street_number,std_street_name,std_city,std_province,std_postal_code,std_full_address,bedrooms,full_baths,half_baths
"Township of East Garafraxa, County of Dufferin",1977,65,1850.0,10,10,2250.0,,,2250.0,,64232,County Rd 3,East Garafraxa,ON,L9W7J4,"64232 County Rd 3, East Garafraxa, ON, L9W7J4",5.0,3.0,0.0
"Region of York, Town of Whitchurch-Stouffville",1968,45,2149.0,7,7,2149.0,,,2149.0,,3435,Vandorf Siderd,Stouffville,ON,L4A4H5,"3435 Vandorf Siderd, Stouffville, ON, L4A4H5",4.0,3.0,1.0
"Elmvale Acres, City of Ottawa",1961,40,1109.0,6,6,1109.0,,,1109.0,,1004,Connery Ave,Ottawa,ON,K1G2P1,"1004 Connery Ave, Ottawa, ON, K1G2P1",3.0,1.0,0.0
LUNENBURG COUNTY - SIMMS SETTLEMENT,1972,46,864.0,5,5,864.0,,,864.0,,60,Mill Lake Rd Number 2,Simms Settlement,NS,B0J1T0,"60 Mill Lake Rd Number 2, Simms Settlement, NS, B0J1T0",3.0,1.0,0.0
"Calgary AB, Livingston",,65,0.0,9,9,108.0,138.0,,2647.944,,5,Lewiston Rd Ne,Calgary,AB,T3P2J3,"5 Lewiston Rd Ne, Calgary, AB, T3P2J3",5.0,4.0,0.0
Queensland,2008,52,1094.0,6,6,1094.0,,,1094.0,,3,Bayview Ln,Queensland,NS,B0J1T0,"3 Bayview Ln, Queensland, NS, B0J1T0",3.0,2.0,0.0
"Calgary, AB / Eau Claire",2024,65,,4,4,522.0,,,522.0,1606,730,2 Ave Sw,Calgary,AB,T2P1R8,"730 2 Ave Sw, Unit 1606, Calgary, AB, T2P1R8",1.0,1.0,0.0
Dartmouth,1845,45,,15,15,1968.0,1169.0,,3137.0,,47,Pleasant St,Dartmouth,NS,B2Y3P4,"47 Pleasant St, Dartmouth, NS, B2Y3P4",5.0,3.0,2.0
Eastern Passage,1995,46,,6,6,566.0,566.0,,1132.0,,10,Heritage Hills Dr,Eastern Passage,NS,B3G1N5,"10 Heritage Hills Dr, Eastern Passage, NS, B3G1N5",3.0,1.0,1.0
Halifax Regional Municipality - Head of Jeddore,2004,50,1232.0,6,6,1400.0,,,1400.0,,70,Cliffview Ln,Head of Jeddore,NS,B0J1P0,"70 Cliffview Ln, Head of Jeddore, NS, B0J1P0",3.0,2.0,0.0
"Calgary AB, Parkdale",1952,40,71.0,4,4,78.0,,,839.592,,504,"37 St Nw,","Calgary,",AB,T2N3B8,"504 37 St Nw,, Calgary,, AB, T2N3B8",2.0,2.0,0.0
"Calgary AB, Renfrew",1951,35,83.0,5,5,90.0,,,968.76,,824,9A St Ne,Calgary,AB,T2E4L6,"824 9A St Ne, Calgary, AB, T2E4L6",2.0,2.0,0.0
Halifax Regional Municipality - Halifax,2006,50,,6,6,1523.0,,,1523.0,,306,11 Springvale Ave,Halifax,NS,B3N0A3,"306 11 Springvale Ave, Halifax, NS, B3N0A3",2.0,2.0,0.0
"Stittsville, City of Ottawa",2021,78,575.0,7,7,,,,1751.0,,11,Bermondsey Way,Stittsville,ON,K2S2Y7,"11 Bermondsey Way, Stittsville, ON, K2S2Y7",3.0,2.0,1.0
"Calgary, AB  South Calgary",1971,35,186.0,12,12,,,,2002.1039999999998,,1633,27 Ave Sw,Calgary,AB,T2T1G7,"1633 27 Ave Sw, Calgary, AB, T2T1G7",8.0,4.0,0.0
"Calgary, AB / Springbank Hill",2022,65,1500.0,8,8,,,,3543.1,,29,Timberline Crt Sw,Calgary,AB,T3H6C8,"29 Timberline Crt Sw, Calgary, AB, T3H6C8",3.0,3.0,1.0
City of Ottawa,2003,65,1050.0,5,5,,,,1334.0,,82,Morenz Ter,"Ottawa,",ON,K2K3H2,"82 Morenz Ter, Ottawa,, ON, K2K3H2",1.0,3.0,0.0
Halifax Regional Municipality - Halifax,1978,55,,6,6,1530.0,,,1530.0,,407,105 Dunbrack St,Halifax,NS,B3M3G7,"407 105 Dunbrack St, Halifax, NS, B3M3G7",3.0,2.0,0.0
City of Kingston,,70,0.0,5,5,665.0,,,665.0,,501,223 Princess St,Kingston,ON,K7L0G8,"501 223 Princess St, Kingston, ON, K7L0G8",2.0,2.0,0.0
"Airdrie, AB / Meadowbrook",1979,35,1000.0,6,6,,,,1144.0,,160,Marquis Pl Se,Airdrie,AB,T4A1Y7,"160 Marquis Pl Se, Airdrie, AB, T4A1Y7",3.0,1.0,1.0
"City of Toronto, Region of Waterfront Communities (C01)",2004,35,,6,6,1176.0,,,1176.0,,915,140 Simcoe St,Toronto,ON,M5H4E9,"915 140 Simcoe St, Toronto, ON, M5H4E9",2.0,2.0,0.0
"Langdon, AB",2003,50,800.0,7,7,,,,1952.0,,12,Mcdougall St Nw,Langdon,AB,T0J1X2,"12 Mcdougall St Nw, Langdon, AB, T0J1X2",3.0,2.0,1.0
"Calgary, AB / Cornerstone",2016,54,800.0,7,7,,,,1573.4,,1083,Cornerstone St Ne,Calgary,AB,T3N1G5,"1083 Cornerstone St Ne, Calgary, AB, T3N1G5",3.0,2.0,1.0
"Longfields, City of Ottawa",2000,55,800.0,7,7,,,,1774.0,,40,Tierney Dr,Nepean,ON,K2J4T3,"40 Tierney Dr, Nepean, ON, K2J4T3",3.0,3.0,1.0
"Chapel Hill, City of Ottawa",2016,65,650.0,6,6,,,,1587.0,,340,Axis Way,Ottawa,ON,K1W0J9,"340 Axis Way, Ottawa, ON, K1W0J9",3.0,3.0,1.0
"Half Moon Bay, City of Ottawa",2017,65,700.0,6,6,,,,1607.0,,45,Clonfadda Terr,Nepean,ON,K2J6E9,"45 Clonfadda Terr, Nepean, ON, K2J6E9",3.0,3.0,1.0
"Stonebridge, City of Ottawa",2002,60,1200.0,8,9,,,,2530.0,,5,Golflinks Dr,Ottawa,ON,K2J4X9,"5 Golflinks Dr, Ottawa, ON, K2J4X9",3.0,3.0,1.0
"Avalon West, City of Ottawa",2016,63,978.0,8,8,,,,2956.0,,531,Des Genévriers Rue,Orléans,ON,K4A0Z2,"531 Des Genévriers Rue, Orléans, ON, K4A0Z2",4.0,3.0,1.0
"Notting Gate, City of Ottawa",2025,70,700.0,7,7,,,,1643.0,,710,Montrichard Rd Orléans On K4A5R3,Ottawa,ON,K4A5R3,"710 Montrichard Rd Orléans On K4A5R3, Ottawa, ON, K4A5R3",4.0,2.0,1.0
"Calgary, AB / Arbour Lake",2008,55,,5,5,1039.0,,,1039.0,,218,88 Arbour Lake Rd Nw,Calgary,AB,T3G0C2,"218 88 Arbour Lake Rd Nw, Calgary, AB, T3G0C2",2.0,2.0,0.0
"Kemptville, ON",,66,1992.0,7,8,1992.0,,,1992.0,,224,Blackhorse Dr,Kemptville,ON,K0G1J0,"224 Blackhorse Dr, Kemptville, ON, K0G1J0",3.0,3.0,0.0
"Calgary, AB / East Village",2024,64,,5,5,,,,1109.0,2306,530,3 St Se,Calgary,AB,T2G2L8,"530 3 St Se, Unit 2306, Calgary, AB, T2G2L8",2.0,2.0,0.0
"Calgary, AB / Castleridge",2015,55,1000.0,9,9,,,,2231.68,,120,Castlegrove Rd Ne,Calgary,AB,T3J1T5,"120 Castlegrove Rd Ne, Calgary, AB, T3J1T5",5.0,3.0,0.0
"Calgary, AB / Livingston",2024,64,850.0,8,8,,,,2115.0,,53,Lucas Place Nw,Calgary,AB,T3P2E2,"53 Lucas Place Nw, Calgary, AB, T3P2E2",4.0,3.0,1.0
"Calgary, AB / Auburn Bay",2017,60,,5,5,,,,789.0,,119,110 Auburn Meadows View Se,"Calgary,",AB,T3M2M2,"119 110 Auburn Meadows View Se, Calgary,, AB, T3M2M2",2.0,2.0,0.0
"Lower Town, City of Ottawa",,60,600.0,8,9,,,,1822.0,,2,Forsey St,Ottawa,ON,K1N7X7,"2 Forsey St, Ottawa, ON, K1N7X7",3.0,2.0,1.0
City of Greater Kingston,,,0.0,5,5,678.0,,,678.0,,603,223 Princess St,Kingston,ON,K7L0G8,"603 223 Princess St, Kingston, ON, K7L0G8",2.0,2.0,0.0
"Kanata Lakes, City of Ottawa",,65,650.0,6,6,,,,1504.0,,194,Calvington Ave,Ottawa,ON,K2T0H9,"194 Calvington Ave, Ottawa, ON, K2T0H9",3.0,2.0,1.0
City of Greater Kingston,,,0.0,5,5,584.0,,,584.0,,718,223 Princess St,Kingston,ON,K7L0G8,"718 223 Princess St, Kingston, ON, K7L0G8",1.0,1.0,0.0
"North Grenville, Ontario",,60,1283.0,5,5,,,,1283.0,,102,Stonewalk Dr,Kemptville,ON,K0G1J0,"102 Stonewalk Dr, Kemptville, ON, K0G1J0",2.0,3.0,0.0
Kingston,2010,60,,7,7,,,,1.0,,5004,Fox Run Pl,Kingston,ON,K7P0E4,"5004 Fox Run Pl, Kingston, ON, K7P0E4",3.0,2.0,0.0
,,,,,,,,,2385.0,,32,Hilborn St,Grand Valley,ON,L9W6V1,"32 Hilborn St, Grand Valley, ON, L9W6V1",,,
