distance_to_subject,sale_price,dom,gla,room_count,std_unit_number,std_street_number,std_street_name,std_city,std_province,std_postal_code,std_full_address,subject_address,bedrooms,full_baths,half_baths
0.05,900000.0,2,1470.0,7,,57,Morenz Terr,Kanata,ON,K2K3H2,"57 Morenz Terr, Kanata, ON, K2K3H2","82 Morenz Ter, Ottawa,, ON, K2K3H2",2,3,0
2.2,740000.0,42,1465.0,9,,90,Kinmount Pvt,Kanata,ON,K2T1K1,"90 Kinmount Pvt, Kanata, ON, K2T1K1","82 Morenz Ter, Ottawa,, ON, K2K3H2",2,2,0
1.7,790000.0,66,1475.0,8,,41,Coulson Crt,Kanata,ON,K2K2Z5,"41 Coulson Crt, Kanata, ON, K2K2Z5","82 Morenz Ter, Ottawa,, ON, K2K3H2",3,3,0
2.7,1038888.0,29,2508.0119999999997,7,,275,Lucas Way Nw,Calgary,AB,T3P0R5,"275 Lucas Way Nw, Calgary, AB, T3P0R5","5 Lewiston Rd Ne, Calgary, AB, T3P2J3",3,3,1
2.95,1020000.0,12,2669.4719999999998,9,,18,Carrington Rd Nw,Calgary,AB,T3P1L8,"18 Carrington Rd Nw, Calgary, AB, T3P1L8","5 Lewiston Rd Ne, Calgary, AB, T3P2J3",5,4,0
7.38,1005000.0,26,2411.136,8,,85,Sage Hill Cres Nw,Calgary,AB,T3R1Y2,"85 Sage Hill Cres Nw, Calgary, AB, T3R1Y2","5 Lewiston Rd Ne, Calgary, AB, T3P2J3",4,2,1
9.73,599000.0,47,1382.0,5,,5,Willowdale Dr,Musquodoboit Harbour,NS,B0J2L0,"5 Willowdale Dr, Musquodoboit Harbour, NS, B0J2L0","70 Cliffview Ln, Head of Jeddore, NS, B0J1P0",2,1,0
0.93,429900.0,2,864.0,5,,137,Myers Point Rd,Head of Jeddore,NS,B0J1P0,"137 Myers Point Rd, Head of Jeddore, NS, B0J1P0","70 Cliffview Ln, Head of Jeddore, NS, B0J1P0",2,1,0
0.0,405000.0,,512.09,5,1112,730,2 Ave Sw,Calgary,AB,T2P1R8,"730 2 Ave Sw, Unit 1112, Calgary, AB, T2P1R8","730 2 Ave Sw, Unit 1606, Calgary, AB, T2P1R8",1,1,0
0.43,725000.0,71,1688.0,7,,393,Stoneway Dr,Nepean,ON,K2G6G7,"393 Stoneway Dr, Nepean, ON, K2G6G7","40 Tierney Dr, Nepean, ON, K2J4T3",3,2,1
0.92,650000.0,78,1453.0,6,,24,Avonhurst Ave,Nepean,ON,K2J4K9,"24 Avonhurst Ave, Nepean, ON, K2J4K9","40 Tierney Dr, Nepean, ON, K2J4T3",3,1,1
1.9,759500.0,9,1944.0,7,,53,Armagh Way,Nepean,ON,K2J4C1,"53 Armagh Way, Nepean, ON, K2J4C1","40 Tierney Dr, Nepean, ON, K2J4T3",3,3,1
0.22,640000.0,112,1.0,12,,261,Arthur St,Gananoque,ON,K7G1B3,"261 Arthur St, Gananoque, ON, K7G1B3","174 South St, Gananoque, ON, K7G1A2",2,1,1
0.07,433000.0,14,1386.0,5,,75,Forestside Cres,Halifax,NS,B3M1M5,"75 Forestside Cres, Halifax, NS, B3M1M5","96 Forestside Cres, Halifax, NS, B3M1M4",4,1,1
0.01,405000.0,4,1386.0,5,,92,Forestside Cres,Halifax,NS,B3M1M4,"92 Forestside Cres, Halifax, NS, B3M1M4","96 Forestside Cres, Halifax, NS, B3M1M4",3,1,1
0.3,450000.0,5,1366.0,6,,238,Willett St,Halifax,NS,B3M3C8,"238 Willett St, Halifax, NS, B3M3C8","96 Forestside Cres, Halifax, NS, B3M1M4",4,1,1
0.72,764900.0,,3000.0,9,1,21,Cherry St,Kingston,ON,K7K3W2,"21 Cherry St, Unit 1, Kingston, ON, K7K3W2","190 Rideau St, Kingston, ON, K7K3A3",5,3,0
0.15,378900.0,38,1044.0,6,,930,Amberdale Cres,Kingston,ON,K7M6V1,"930 Amberdale Cres, Kingston, ON, K7M6V1","950 Oakview Ave Kingston On K7M 6W8, Unit 142, Twin Oak, MEADOWS",3,2,0
0.03,550000.0,8,3.0,14,,198,South St,Gananoque,ON,K7G1A2,"198 South St, Gananoque, ON, K7G1A2","174 South St, Gananoque, ON, K7G1A2",7,5,0
0.22,1190000.0,107,2098.98,11,,1527,28 Ave Sw,Calgary,AB,T2T1J3,"1527 28 Ave Sw, Calgary, AB, T2T1J3","1633 27 Ave Sw, Calgary, AB, T2T1G7",7,4,0
0.68,826000.0,42,2342.0,8,,565,Boulder Creek Cir,Langdon,AB,T0J1X3,"565 Boulder Creek Cir, Langdon, AB, T0J1X3","260 Boulder Creek Cres, Langdon, AB, T0J1X3",3,2,1
0.38,930000.0,18,2700.0,8,,264,Boulder Creek Dr,Langdon,AB,T0J1X3,"264 Boulder Creek Dr, Langdon, AB, T0J1X3","260 Boulder Creek Cres, Langdon, AB, T0J1X3",3,3,1
1.6,837500.0,36,1917.0,7,,115,Hanson Dr Ne,Langdon,AB,T0J1X1,"115 Hanson Dr Ne, Langdon, AB, T0J1X1","260 Boulder Creek Cres, Langdon, AB, T0J1X3",3,3,1
1.64,819900.0,43,2389.0,9,,2224,Brightoncrest Green Se,Calgary,AB,T2Z5A3,"2224 Brightoncrest Green Se, Calgary, AB, T2Z5A3","58 Copperleaf Terr Se, Calgary, AB, T2Z0H9",3,3,1
0.13,880868.0,22,2344.0,9,,3,Copperleaf Pk Se,Calgary,AB,T2Z0C1,"3 Copperleaf Pk Se, Calgary, AB, T2Z0C1","58 Copperleaf Terr Se, Calgary, AB, T2Z0H9",3,3,1
1.16,715000.0,20,2097.0,6,,579,Copperpond Cir Se,Calgary,AB,T2Z0X2,"579 Copperpond Cir Se, Calgary, AB, T2Z0X2","58 Copperleaf Terr Se, Calgary, AB, T2Z0H9",3,3,1
0.21,1350000.0,17,2002.1039999999998,12,,1521,27 Ave Sw,Calgary,AB,T2T1G5,"1521 27 Ave Sw, Calgary, AB, T2T1G5","1633 27 Ave Sw, Calgary, AB, T2T1G7",8,4,2
3.01,1232000.0,57,1614.6,12,,4724,Stanley Rd Sw,Calgary,AB,T2S2R2,"4724 Stanley Rd Sw, Calgary, AB, T2S2R2","1633 27 Ave Sw, Calgary, AB, T2T1G7",8,4,0
0.2,600000.0,17,2.0,12,,260,John St,Gananoque,ON,K7G1A7,"260 John St, Gananoque, ON, K7G1A7","174 South St, Gananoque, ON, K7G1A2",4,2,0
0.13,615000.0,15,1286.0,5,,3617,Douglas Woods Hts Se,Calgary,AB,T2Z2G4,"3617 Douglas Woods Hts Se, Calgary, AB, T2Z2G4","3666 Douglas Woods Hts Se, Calgary, AB, T2Z2G4",2,3,0
0.79,669000.0,66,1514.0,6,,56,Douglasview Rise Se,Calgary,AB,T2Z2P4,"56 Douglasview Rise Se, Calgary, AB, T2Z2P4","3666 Douglas Woods Hts Se, Calgary, AB, T2Z2G4",2,3,0
2.5,600000.0,16,1401.0,6,,739,Queensland Dr Se,Calgary,AB,T2J4S8,"739 Queensland Dr Se, Calgary, AB, T2J4S8","3666 Douglas Woods Hts Se, Calgary, AB, T2Z2G4",3,2,1
16.86,890000.0,43,3.0,14,,116,Dowdle Rd,Newburgh,ON,K0K2S0,"116 Dowdle Rd, Newburgh, ON, K0K2S0","1841 Fisk Rd, Odessa, ON, K0H2H0",5,2,1
5.81,616000.0,52,2.0,11,,3858,County Rd 1 E,Yarker,ON,K0K3N0,"3858 County Rd 1 E, Yarker, ON, K0K3N0","1841 Fisk Rd, Odessa, ON, K0H2H0",3,1,1
2.94,435000.0,168,814.0,9,,2738,Isle Of Man Rd,Kingston,ON,K7L4V3,"2738 Isle Of Man Rd, Kingston, ON, K7L4V3","1050 John F. Scott Rd, Kingston, ON, K7L4V3",2,1,1
9.98,349000.0,18,1.0,7,,2480,Hitchcock Rd,Joyceville,ON,K0H1Y0,"2480 Hitchcock Rd, Joyceville, ON, K0H1Y0","1050 John F. Scott Rd, Kingston, ON, K7L4V3",3,1,0
0.45,630000.0,55,1.0,13,,862,Kilburn St,Kingston,ON,K7M6A9,"862 Kilburn St, Kingston, ON, K7M6A9","576 Chesham Pl, Kingston, ON, K7M5T5",4,2,0
0.13,655000.0,10,1.0,8,,355,Boxwood St,Kingston,ON,K7M0B4,"355 Boxwood St, Kingston, ON, K7M0B4","576 Chesham Pl, Kingston, ON, K7M5T5",3,2,0
2.81,760000.0,15,2685.0,10,,737,Concession Rd 2,Amherstburg,ON,N9V3R3,"737 Concession Rd 2, Amherstburg, ON, N9V3R3","4315 Concession Rd 4 N/A S, Amherstburg, ON, N9V2Y8",5,2,0
4.69,680000.0,25,1089.0,7,,7050,County Road 18,Amherstburg,ON,N9V2Y7,"7050 County Road 18, Amherstburg, ON, N9V2Y7","4315 Concession Rd 4 N/A S, Amherstburg, ON, N9V2Y8",6,2,0
0.21,668500.0,56,1811.0,7,,130,Hidden Ranch Rd Nw,Calgary,AB,T3A5S6,"130 Hidden Ranch Rd Nw, Calgary, AB, T3A5S6","9449 Hidden Valley Dr Nw, Calgary, AB, T3A5T1",3,2,1
1.69,700000.0,4,1548.0,7,,10673,Hidden Valley Dr Nw,Calgary,AB,T3A5V3,"10673 Hidden Valley Dr Nw, Calgary, AB, T3A5V3","9449 Hidden Valley Dr Nw, Calgary, AB, T3A5T1",3,2,1
0.22,675000.0,67,1178.0,6,,42,Sandringham Crt,Brampton,ON,L6T3Z3,"42 Sandringham Crt, Brampton, ON, L6T3Z3","84 Carleton Pl, Brampton, ON, L6T3Z4",3,2,1
0.18,659900.0,7,1178.0,7,,41,Lincoln Crt,Brampton,ON,L6T3Z2,"41 Lincoln Crt, Brampton, ON, L6T3Z2","84 Carleton Pl, Brampton, ON, L6T3Z4",3,1,1
1.84,628000.0,12,1231.0,7,,238,Fleetwood Cres,Brampton,ON,L6T2E7,"238 Fleetwood Cres, Brampton, ON, L6T2E7","84 Carleton Pl, Brampton, ON, L6T3Z4",4,2,0
1.23,890000.0,33,2540.0,8,,320,Everglade Cir Sw,Calgary,AB,T2Y4M8,"320 Everglade Cir Sw, Calgary, AB, T2Y4M8","299 Everoak Dr Sw, Calgary, AB, T2Y0A5",4,2,1
0.28,900000.0,6,2274.0,8,,161,Everoak Cir Sw,Calgary,AB,T2Y0A2,"161 Everoak Cir Sw, Calgary, AB, T2Y0A2","299 Everoak Dr Sw, Calgary, AB, T2Y0A5",3,2,1
0.97,905000.0,10,2431.0,8,,1845,Evergreen Dr Sw,Calgary,AB,T2Y5B1,"1845 Evergreen Dr Sw, Calgary, AB, T2Y5B1","299 Everoak Dr Sw, Calgary, AB, T2Y0A5",3,2,1
3.38,500000.0,118,1032.0,7,,1584,North Shore Dr,Lowbanks,ON,N0A1K0,"1584 North Shore Dr, Lowbanks, ON, N0A1K0","52 Pyle Rd, Lowbanks, ON, N0A1K0",3,1,0
11.28,750000.0,88,1560.0,7,,12017,Station Rd,Wainfleet,ON,L0S1V0,"12017 Station Rd, Wainfleet, ON, L0S1V0","52 Pyle Rd, Lowbanks, ON, N0A1K0",3,1,0
11.28,830000.0,88,1700.0,7,,7167,Rainham Rd,Dunnville,ON,N1A2W8,"7167 Rainham Rd, Dunnville, ON, N1A2W8","52 Pyle Rd, Lowbanks, ON, N0A1K0",3,2,0
9.91,1315000.0,25,2000.0,7,,4,Philips Ct,Haldimand,ON,N1A2W2,"4 Philips Ct, Haldimand, ON, N1A2W2","44041 Hendershot Rd, Lowbanks, ON, N0A1K0",3,2,1
10.28,1195000.0,16,2009.0,8,,1376,Bird Rd,Haldimand,ON,N1A2W2,"1376 Bird Rd, Haldimand, ON, N1A2W2","44041 Hendershot Rd, Lowbanks, ON, N0A1K0",3,2,1
1.6,1410000.0,80,4302.0,8,,54025,Wellandport Rd,Wainfleet,ON,L0S1V0,"54025 Wellandport Rd, Wainfleet, ON, L0S1V0","44041 Hendershot Rd, Lowbanks, ON, N0A1K0",4,3,1
3.16,674000.0,12,1418.0,7,,6040,Middle Side Rd,Amherstburg,ON,N9V0C8,"6040 Middle Side Rd, Amherstburg, ON, N9V0C8","4315 Concession Rd 4 N/A S, Amherstburg, ON, N9V2Y8",3,2,0
0.17,650000.0,29,1554.0,6,,193,Hidden Ranch Hill Nw,Calgary,AB,T3A5X6,"193 Hidden Ranch Hill Nw, Calgary, AB, T3A5X6","9449 Hidden Valley Dr Nw, Calgary, AB, T3A5T1",3,2,1
6.44,400000.0,98,984.0,12,,1996,Mcfarlane Rd,Kingston,ON,K7L4V3,"1996 Mcfarlane Rd, Kingston, ON, K7L4V3","1050 John F. Scott Rd, Kingston, ON, K7L4V3",3,1,0
0.54,1520000.0,5,1334.0,6,,142,Donlea Dr,East York,ON,M4G2M8,"142 Donlea Dr, East York, ON, M4G2M8","10 Crofton Rd, Toronto, ON, M4G2B4",3,2,0
0.81,478000.0,10,1440.0,5,,645,Allard Blvd Sw,Edmonton,AB,T6W2G3,"645 Allard Blvd Sw, Edmonton, AB, T6W2G3","405 Allard Blvd Sw, Edmonton, AB, T6W3T3",3,2,1
0.37,487000.0,2,1200.0,6,,57,Taleen Dr,Lower Sackville,NS,B4C4A5,"57 Taleen Dr, Lower Sackville, NS, B4C4A5","92 Armcrest Dr, Lower Sackville, NS, B4C3Z9",3,1,1
0.12,505000.0,13,1540.0,6,,4,Victoria Dr,Lower Sackville,NS,B4C4C3,"4 Victoria Dr, Lower Sackville, NS, B4C4C3","92 Armcrest Dr, Lower Sackville, NS, B4C3Z9",3,1,1
1.62,475000.0,4,1320.0,6,,9,Penstock Crt,Middle Sackville,NS,B4E2L6,"9 Penstock Crt, Middle Sackville, NS, B4E2L6","92 Armcrest Dr, Lower Sackville, NS, B4C3Z9",3,1,1
1.27,1600000.0,3,1120.0,6,,138,Banff Rd,Toronto,ON,M4P2P5,"138 Banff Rd, Toronto, ON, M4P2P5","10 Crofton Rd, Toronto, ON, M4G2B4",3,2,0
0.07,802500.0,15,1011.8159999999999,5,,523,35A St Nw,Calgary,AB,T2N3A1,"523 35A St Nw, Calgary, AB, T2N3A1","504 37 St Nw,, Calgary,, AB, T2N3B8",2,2,0
1.77,670000.0,2,1011.8159999999999,5,,2425,3 Ave Nw,Calgary,AB,T2N0L2,"2425 3 Ave Nw, Calgary, AB, T2N0L2","504 37 St Nw,, Calgary,, AB, T2N3B8",2,1,0
1.54,810000.0,21,839.592,4,,2536,4 Ave Nw,Calgary,AB,T2N0P4,"2536 4 Ave Nw, Calgary, AB, T2N0P4","504 37 St Nw,, Calgary,, AB, T2N3B8",2,2,0
2.17,842500.0,90,2770.0,8,,3116,Winspear Cres Sw,Edmonton,AB,T6X1P3,"3116 Winspear Cres Sw, Edmonton, AB, T6X1P3","8915 20 Ave Sw, Edmonton, AB, T6X2C5",4,2,1
4.69,844707.0,33,2556.0,7,,716,40 St Sw,Edmonton,AB,T6X2G4,"716 40 St Sw, Edmonton, AB, T6X2G4","8915 20 Ave Sw, Edmonton, AB, T6X2C5",3,2,1
3.27,1194500.0,108,3364.0,8,,1253,Adamson Dr Sw,Edmonton,AB,T6W1Z4,"1253 Adamson Dr Sw, Edmonton, AB, T6W1Z4","8915 20 Ave Sw, Edmonton, AB, T6X2C5",4,2,1
0.64,1680000.0,7,1306.0,7,,128,Donegall Dr,East York,ON,M4G3G8,"128 Donegall Dr, East York, ON, M4G3G8","10 Crofton Rd, Toronto, ON, M4G2B4",3,2,0
2.3,517500.0,,965.0,6,1606,1111,10 St Sw,Calgary,AB,T2R1E3,"1111 10 St Sw, Unit 1606, Calgary, AB, T2R1E3","530 3 St Se, Unit 2306, Calgary, AB, T2G2L8",2,2,0
1.92,574900.0,,980.69,6,3205,930,6 Ave Sw,Calgary,AB,T2P1J3,"930 6 Ave Sw, Unit 3205, Calgary, AB, T2P1J3","530 3 St Se, Unit 2306, Calgary, AB, T2G2L8",2,2,0
0.21,607500.0,,1037.62,5,2602,510,6 Avenue Se,"Calgary ,",AB,T2G0H1,"510 6 Avenue Se, Unit 2602, Calgary ,, AB, T2G0H1","530 3 St Se, Unit 2306, Calgary, AB, T2G2L8",2,2,0
0.51,441500.0,83,1425.0,5,,3018,Arthurs Cres Sw,Edmonton,AB,T6W2H9,"3018 Arthurs Cres Sw, Edmonton, AB, T6W2H9","405 Allard Blvd Sw, Edmonton, AB, T6W3T3",3,2,1
6.41,720000.0,,1816.0,7,306,79,Bedros Ln,Halifax,NS,B3M4X5,"79 Bedros Ln, Unit 306, Halifax, NS, B3M4X5","306 11 Springvale Ave, Halifax, NS, B3N0A3",2,2,0
0.07,770000.0,13,1750.0,10,,368,Barrie St,Kingston,ON,K7K3T3,"368 Barrie St, Kingston, ON, K7K3T3","118 Colborne St, Kingston, ON, K7K1C9",6,2,0
0.0,900000.0,,2206.0,7,401,11,Springvale Ave,Halifax,NS,B3N0A3,"11 Springvale Ave, Unit 401, Halifax, NS, B3N0A3","306 11 Springvale Ave, Halifax, NS, B3N0A3",2,2,0
0.37,770000.0,9,1750.0,10,,297,University Ave,Kingston,ON,K7L3R3,"297 University Ave, Kingston, ON, K7L3R3","118 Colborne St, Kingston, ON, K7K1C9",5,1,1
1.74,1435000.0,79,3574.0,8,,142,Chenoa Way,Nepean,ON,K2J0W8,"142 Chenoa Way, Nepean, ON, K2J0W8","5 Golflinks Dr, Ottawa, ON, K2J4X9",4,4,1
0.91,1244900.0,13,2442.0,8,,334,Shadehill Cres,Nepean,ON,K2J0L6,"334 Shadehill Cres, Nepean, ON, K2J0L6","5 Golflinks Dr, Ottawa, ON, K2J4X9",3,3,1
1.51,2580000.0,104,2017.0,6,,3948,Vandorf Siderd,Stouffville,ON,L4A4K3,"3948 Vandorf Siderd, Stouffville, ON, L4A4K3","3435 Vandorf Siderd, Stouffville, ON, L4A4H5",3,3,1
7.58,2430000.0,60,2133.0,7,,11,Union St,Stouffville,ON,L0H1G0,"11 Union St, Stouffville, ON, L0H1G0","3435 Vandorf Siderd, Stouffville, ON, L4A4H5",3,2,2
3.46,2200000.0,59,2676.0,11,,9,Elias Snider Crt,Stouffville,ON,L4A2G3,"9 Elias Snider Crt, Stouffville, ON, L4A2G3","3435 Vandorf Siderd, Stouffville, ON, L4A4H5",4,4,1
0.63,890000.0,13,2250.0,9,,133,William St,Kingston,ON,K7L2C7,"133 William St, Kingston, ON, K7L2C7","118 Colborne St, Kingston, ON, K7K1C9",5,2,1
1.89,797000.0,107,1.0,17,,868,Roshan Dr,Kingston,ON,K7P0B2,"868 Roshan Dr, Kingston, ON, K7P0B2","5004 Fox Run Pl, Kingston, ON, K7P0E4",4,3,0
2.09,1150000.0,8,1489.0,7,,3,Blackthorn Dr,Maple,ON,L6A3C3,"3 Blackthorn Dr, Maple, ON, L6A3C3","11 Bashir St, Maple, ON, L6A3A3",3,3,1
1.39,1045000.0,16,1572.0,7,,20,Del Francesco Way,Maple,ON,L6A3J6,"20 Del Francesco Way, Maple, ON, L6A3J6","11 Bashir St, Maple, ON, L6A3A3",3,3,1
1.22,1105000.0,5,1695.0,6,,74,Gianmarco Way,Maple,ON,L6A3J2,"74 Gianmarco Way, Maple, ON, L6A3J2","11 Bashir St, Maple, ON, L6A3A3",3,2,2
1.11,860000.0,31,2608.0,9,,109,Kinniburgh Cove,Chestermere,AB,T1X0Y6,"109 Kinniburgh Cove, Chestermere, AB, T1X0Y6","229 Sandpiper Cres, Chestermere, AB, T1X0Y4",4,2,0
0.5,890000.0,48,2614.0,9,,19,Sandpiper Bend,Chestermere,AB,T1X2S6,"19 Sandpiper Bend, Chestermere, AB, T1X2S6","229 Sandpiper Cres, Chestermere, AB, T1X0Y4",5,4,0
0.15,860000.0,31,2367.0,10,,118,Sandpiper Pk,Chestermere,AB,T1X1Y8,"118 Sandpiper Pk, Chestermere, AB, T1X1Y8","229 Sandpiper Cres, Chestermere, AB, T1X0Y4",4,3,0
0.67,468000.0,99,1580.0,5,,146,Allard Link Sw,Edmonton,AB,T6W2J1,"146 Allard Link Sw, Edmonton, AB, T6W2J1","405 Allard Blvd Sw, Edmonton, AB, T6W3T3",3,2,1
1.05,1150000.0,16,3756.0,8,,100,Brambling Way,Nepean,ON,K2J5V3,"100 Brambling Way, Nepean, ON, K2J5V3","5 Golflinks Dr, Ottawa, ON, K2J4X9",4,4,1
,390000.0,22,881.0,7,411,25,Auburn Meadows Ave Se,Calgary,AB,T3M2L3,"25 Auburn Meadows Ave Se, Unit 411, Calgary, AB, T3M2L3","119 110 Auburn Meadows View Se, Calgary,, AB, T3M2M2",2,2,0
1.39,635000.0,21,1569.0,6,,283,Falsetto St,Orléans,ON,K1W0S4,"283 Falsetto St, Orléans, ON, K1W0S4","340 Axis Way, Ottawa, ON, K1W0J9",3,3,1
0.0,328500.0,,950.0,6,215,88,Arbour Lake Rd Nw,Calgary,AB,T3G0C2,"88 Arbour Lake Rd Nw, Unit 215, Calgary, AB, T3G0C2","218 88 Arbour Lake Rd Nw, Calgary, AB, T3G0C2",2,2,0
0.61,378900.0,,1130.0,7,2207,950,Arbour Lake Rd Nw,Calgary,AB,T3G5B3,"950 Arbour Lake Rd Nw, Unit 2207, Calgary, AB, T3G5B3","218 88 Arbour Lake Rd Nw, Calgary, AB, T3G0C2",2,2,0
3.01,650000.0,123,947.232,5,,3310,Centre St Ne,Calgary,AB,T2E2X8,"3310 Centre St Ne, Calgary, AB, T2E2X8","824 9A St Ne, Calgary, AB, T2E4L6",2,2,0
